
ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF22aaaedwu,AT2022cfh,13:57:03.98,+14:40:59.6,1625.88,g,17.9204,-,>38.98,>24.94,>14.04,-,-,70.29573084,0.057
ZTF22aaaeeau,AT2022tb,13:49:40.45,+02:09:17.0,1600.94,g,18.6401,-,>0.06,>0,>0.06,-,-,61.39541469,0.073
ZTF22aaaeeva,SN2021agre,14:47:51.59,+01:49:55.6,1600.94,g,18.9703,-17.06,>30.302,>0,>30.302,SN Ia,0.035,52.35275989,0.105
ZTF22aaaeewn,SN2022abx,15:04:46.55,+18:19:52.6,1601.02,r,18.8487,-18.73,>0.07,>0.07,>0,SN Ia,0.072,58.12947309,0.11
ZTF22aaaeeyv,AT2022acl,15:14:16.80,+20:37:27.0,1631.00,r,18.9304,-,>17.98,>7.03,>10.95,-,-,56.81942028,0.141
ZTF22aaaeezm,AT2022add,15:47:34.18,+23:09:59.7,1600.95,g,18.8544,-,>33.338,>0,>33.338,-,-,50.14248611,0.149
ZTF22aaaeezt,SN2022acb,15:21:20.22,+23:57:24.8,1601.04,r,18.8479,-18.62,>0.09,>0.09,>0,SN Ia,0.06792,56.16219767,0.127
ZTF22aaaefca,-,15:17:56.50,+45:38:32.4,1600.95,g,15.8306,-,>3.936,>0,>3.936,CV?,-,55.6278296,0.082
ZTF22aaaefgq,SN2021aggi,16:06:29.04,+48:49:19.4,1600.95,g,18.123,-18.32,>72.96,>0,>72.96,SN II,0.04357,46.84229169,0.051
ZTF22aaaehtn,SN2022adr,14:45:10.97,-05:44:08.4,1625.96,r,18.6531,-16.38,>40.96,>25,>15.96,SN II,0.022,47.14862948,0.181
ZTF22aaaehzd,SN2022acp,15:05:21.43,+02:18:29.1,1600.97,g,18.6496,-19.66,>31.251,>0,>31.251,SN Ia,0.097,49.47154189,0.14
ZTF22aaaehzt,AT2022ada,16:30:14.50,+24:35:14.0,1600.97,g,18.8093,-,>0.07,>0,>0.07,-,-,41.09962841,0.122
ZTF22aaaehzu,SN2022aey,16:04:08.19,+29:27:43.8,1675.92,r,18.0839,-16.06,>109.929,>74.95,34.979,SN II,0.015,47.81877298,0.113
ZTF22aaaeiag,SN2022aab,16:49:01.93,+36:11:32.9,1600.97,g,17.5197,-18.25,>21.419,>0,>21.419,SN Ia,0.032,39.41231199,0.054
ZTF22aaaeiap,AT2022jj,17:19:00.98,+52:19:44.0,1601.01,r,18.9203,-,>0.04,>0.04,>0,-,-,35.05529097,0.068
ZTF22aaaeibb,SN2022aby,16:41:44.67,+31:09:51.5,1600.97,g,18.4927,-18.88,>29.154,>0,>29.154,SN Ia,0.066,40.11256948,0.069
ZTF22aaaeibc,SN2022acu,16:51:59.73,+48:46:24.4,1600.97,g,18.9139,-18.81,>40.056,>0,>40.056,SN Ia,0.079,39.418775,0.028
ZTF22aaaeieb,AT2022or,16:26:29.58,+35:40:08.7,1601.03,r,18.4148,-,>0.05,>0.05,>0,-,-,43.89016733,0.062
ZTF22aaaeilq,SN2022cz,10:10:32.65,-23:58:42.7,1600.98,r,18.3985,-17.41,>40.81,>0,>40.81,SN II,0.03171,25.82222031,0.148
ZTF22aaaejvo,AT2022abv,15:31:09.49,+53:36:13.8,1600.99,r,18.8112,-,>0,>0,>0,-,-,50.53304577,0.045
ZTF22aaaekqh,AT2022adm,14:27:51.43,+28:10:29.2,1600.99,r,17.9069,-19.25,>17.138,>0,>17.138,TDE,0.061,68.65756107,0.049
ZTF22aaaekrh,AT2022adl,14:36:56.05,+16:09:34.7,1625.96,r,18.9968,-,40.096,24.406,15.69,-,-,63.22156399,0.063
ZTF22aaaelju,SN2022ec,14:25:07.15,-13:09:53.7,1601.00,r,18.3787,-15.25,>27.94,>0,>27.94,SN II,0.01129,43.73701497,0.24
ZTF22aaaensn,AT2022acr,17:51:25.85,+68:09:05.7,1623.95,r,18.8833,-,>38.974,>22.94,16.034,-,-,30.59513564,0.121
ZTF22aaaentm,AT2022acf,18:06:17.99,+40:12:34.5,1601.01,r,18.6746,-,>0.04,>0,>0.04,-,-,25.30126087,0.109
ZTF22aaaenuc,SN2022abz,17:40:11.01,+42:48:50.7,1601.05,g,17.4195,-19.30,>22.94,>0.04,>22.9,SN Ia,0.048,30.6387311,0.106
ZTF22aaaeons,AT2022zg,15:27:18.68,-08:31:57.5,1693.81,r,18.4811,-,>207.66,>92.79,>114.87,-,-,38.07158827,0.299
ZTF22aaaepao,SN2022jc,15:50:25.65,+06:46:14.3,1601.02,r,18.1098,-17.12,>75.193,>0,>75.193,SN II,0.02477,42.95592712,0.103
ZTF22aaaepbp,AT2022acd,16:17:07.79,+19:29:53.4,1601.03,r,18.7321,-,>21.963,>0,>21.963,-,-,42.48038626,0.139
ZTF22aaaepbt,AT2022aco,16:28:59.04,+14:34:27.3,1625.99,r,18.9115,-,>39.01,>24.97,>14.04,-,-,38.04772291,0.112
ZTF22aaaepck,SN2022ow,16:06:13.74,+17:57:20.2,1601.04,r,18.9153,-17.30,>39.716,>0.01,>39.706,SN II,0.03858,44.37736995,0.124
ZTF22aaaepex,AT2022adk,16:59:20.88,+29:56:41.9,1623.95,r,18.9925,-,>40.95,>22.91,>18.04,-,-,36.15188374,0.092
ZTF22aaaepgu,SN2022acm,17:35:55.07,+50:48:23.7,1624.04,g,16.8323,-19.97,21.06,7.739,13.321,SN Ibn,0.05,32.37034876,0.097
ZTF22aaaepjq,SN2022aaa,17:43:31.32,+36:19:08.2,1601.05,g,17.1049,-19.54,>22.92,>0.02,>22.9,SN Ia,0.047,28.65130023,0.083
ZTF22aaaepmm,SN2021agjv,15:13:01.39,+32:05:26.4,1601.04,r,18.9412,-16.66,>24.93,>0,>24.93,SN II,0.03,58.96872827,0.049
ZTF22aaaepmu,SN2022adi,15:32:50.34,+27:02:21.2,1677.90,r,18.7233,-17.04,86.977,69.384,17.593,SN II,0.031,54.23425994,0.154
ZTF22aaaepmx,AT2022acc,15:23:45.97,+28:53:55.9,1601.04,r,18.9492,-,>0,>0,>0,-,-,56.47678417,0.071
ZTF22aaaepob,SN2022aqk,12:45:32.71,-20:37:50.5,1601.04,g,17.6815,-19.61,>14.599,>0,>14.599,SN Ia-91T,0.06,42.21970209,0.174
ZTF22aaaewcx,AT2022bjp,11:29:05.59,+34:24:28.9,1623.85,r,18.9519,-,>12.247,>0.02,>12.227,-,-,70.91812409,0.064
ZTF22aaafavg,SN2022cjv,11:34:34.66,+31:02:40.7,1625.74,g,18.8164,-18.92,>1.953,1.913,>0.04,SN Ia,0.078,72.78204996,0.061
ZTF22aaafbbc,AT2022brb,12:52:57.50,+27:30:43.5,1625.88,g,18.7219,-,>11.469,>2.07,9.399,-,-,89.48882747,0.032
ZTF22aaafbjo,SN2022atm,15:33:35.43,+48:54:25.1,1624.03,g,17.0559,-19.02,>2,>0.08,>1.92,SN Ia,0.037,52.01908625,0.042
ZTF22aaafbka,SN2022bjn,13:21:13.01,+61:27:27.1,1622.97,g,18.5215,-19.86,>12.276,>0,>12.276,SN Ia,0.105,55.30833898,0.05
ZTF22aaafbma,SN2022cep,12:21:03.13,+39:52:04.4,1625.79,r,18.4857,-16.46,>53.155,>1.92,51.235,SN IIP,0.02209,75.78655017,0.057
ZTF22aaafbrd,SN2022byj,13:11:06.13,-08:12:00.9,1639.94,r,18.8967,-19.42,>19.92,>18,>1.92,SN Ia,0.1,54.35161231,0.12
ZTF22aaafbtr,AT2022rx,13:12:49.07,-09:00:38.1,1621.96,g,18.8962,-,>15.92,>0.02,>15.9,-,-,53.49136058,0.111
ZTF22aaafbww,SN2022anu,12:29:21.33,+05:47:03.5,1623.82,g,18.1987,-19.41,>7.882,>0,>7.882,SN Ia,0.074,68.01855146,0.053
ZTF22aaafcvd,SN2022cej,12:12:19.93,+08:05:12.7,1636.95,g,17.79,-19.68,>15.992,11.092,>4.9,SN Ia,0.07,68.8258272,0.041
ZTF22aaafdna,SN2022blq,12:28:33.45,+08:52:14.5,1636.95,g,18.7542,-19.26,>18.04,>13.14,>4.9,SN Ia,0.089,70.9579189,0.053
ZTF22aaafdpd,SN2022cba,14:12:14.35,+18:38:42.6,1623.90,r,18.2569,-18.73,>12.452,>0,>12.452,SN Ia,0.05595,69.58491817,0.073
ZTF22aaafdrn,SN2022bcc,14:47:59.38,+28:19:21.4,1623.93,g,18.2456,-18.90,>12.023,>0.03,>11.993,SN Ia,0.06,64.24198826,0.055
ZTF22aaafdwm,SN2022aqz,12:27:40.49,+30:56:00.0,1623.87,r,17.112,-18.49,>14.019,>0.06,>13.959,SN Ia,0.03,83.56303159,0.05
ZTF22aaafedw,SN2022ccl,13:32:06.84,+31:33:46.7,1623.00,g,17.7686,-19.36,>13.96,>0,>13.96,SN Ia,0.06,80.09485169,0.035
ZTF22aaafegw,SN2022cfv,14:14:55.55,+30:53:14.8,1625.93,r,18.6383,-18.21,>2.02,>2.02,>0,SN Ia,0.05316,71.39298808,0.037
ZTF22aaafeil,SN2022alt,15:07:11.31,+35:59:35.1,1623.97,r,18.6499,-18.19,>13.986,>0,>13.986,SN Ia,0.053,59.92691885,0.038
ZTF22aaafeiu,SN2022bsp,14:36:22.34,+34:57:47.6,1637.89,g,16.3221,-19.28,>16.276,12.226,>4.05,SN Ia,0.0301,66.28259898,0.028
ZTF22aaafeix,AT2022ard,15:21:40.36,+32:16:11.4,1623.97,r,18.7319,-,>17.98,>0,>17.98,-,-,57.14020866,0.062
ZTF22aaafejt,AT2022bbu,14:49:29.39,+36:50:51.2,1623.91,r,18.5556,-,>14.11,>0.09,>14.02,-,-,63.28267693,0.035
ZTF22aaafetg,SN2022ati,14:13:38.21,+50:06:28.8,1623.83,g,18.5871,-19.19,>18.08,>0,>18.08,SN Ia,0.08,62.16841419,0.051
ZTF22aaafezf,AT2022bbv,14:34:27.86,+51:14:48.2,1623.87,r,18.1587,-,>7.17,>0.05,>7.12,-,-,59.02085211,0.029
ZTF22aaaffer,SN2022bma,15:07:23.36,+51:50:47.1,1623.82,g,18.5834,-19.06,>18.027,>0,>18.027,SN Ia,0.07473,54.53259714,0.06
ZTF22aaaffjd,AT2022cfx,14:28:23.41,+55:38:12.3,1625.86,g,18.6697,-,>18.09,>2.04,>16.05,-,-,56.56017341,0.037
ZTF22aaaffxq,SN2022bii,11:03:23.12,+55:23:45.2,1623.74,g,18.3826,-19.34,>11.468,>0,>11.468,SN Ia,0.079,55.64990487,0.024
ZTF22aaafgdl,SN2022bbb,13:02:45.58,+49:53:50.0,1624.91,r,17.3867,-18.40,>16.461,>1.94,14.521,SN Ia,0.03272,67.12783529,0.044
ZTF22aaafgwq,SN2022blw,09:38:47.99,+48:34:31.2,1622.83,r,16.6556,-18.56,>8.151,>0,>8.151,SN Ia,0.02498,47.28233979,0.064
ZTF22aaafjir,SN2022aek,12:50:47.55,+77:18:50.1,1623.86,r,17.1626,-18.80,>17.77,>1.89,>15.88,SN II,0.03468,39.81439407,0.099
ZTF22aaafjoc,SN2022bid,11:35:32.16,+49:05:30.7,1625.72,g,17.934,-18.26,>48.093,>1.92,46.173,SN II,0.039,63.60511638,0.045
ZTF22aaafkpf,SN2022ccr,08:52:27.20,+40:19:26.9,1629.91,g,18.5723,-19.63,>16.185,5.345,>10.84,SN Ia,0.096,39.5636736,0.07
ZTF22aaafkvn,SN2022bdu,09:36:52.19,+37:41:38.9,1627.87,r,17.0877,-17.00,>18.053,>5.1,12.953,SN Ic,0.015,48.0854355,0.042
ZTF22aaaflab,AT2022arf,09:57:21.26,+36:52:38.0,1623.85,r,18.8602,-,>18.05,>1.01,>17.04,-,-,52.17327921,0.041
ZTF22aaafmec,SN2022bjt,12:15:47.59,+27:01:55.0,1625.74,g,18.6848,-19.68,>15.97,>1.91,>14.06,SN Ia,0.104,82.06683097,0.056
ZTF22aaafmkm,AT2022cen,13:31:45.76,-26:19:06.4,1639.90,g,18.9678,-,>17.92,>17.92,>0,-,-,35.67967226,0.171
ZTF22aaafmxf,SN2022bbt,15:42:42.38,+20:35:50.3,1626.02,g,17.0029,-19.80,>14.03,>2.05,>11.98,SN Ia-pec,0.049,50.48997124,0.135
ZTF22aaafmxt,AT2022bwh,16:06:26.88,+19:38:29.4,1637.95,r,18.624,-,>18.07,>14,>4.07,-,-,44.90316666,0.123
ZTF22aaafmzj,SN2022bed,16:03:58.95,+40:57:09.9,1624.03,g,18.6331,-19.38,>14,>0.07,>13.93,SN Ia,0.09,48.36972828,0.025
ZTF22aaafncm,AT2022cji,16:17:16.80,+46:32:22.3,1630.93,g,18.8472,-,>18.04,>6.98,>11.06,-,-,45.43049117,0.023
ZTF22aaafnco,AT2022bqf,16:09:31.28,+30:20:31.6,1624.02,g,18.9855,-,>16.513,>0.05,>16.463,-,-,46.79958375,0.096
ZTF22aaafnde,AT2022byp,18:02:11.39,+75:46:03.1,1628.95,r,18.967,-,>6.91,>6.91,>0,-,-,29.25178053,0.169
ZTF22aaafnry,SN2022cbh,10:32:08.89,+54:14:26.2,1623.01,g,18.2066,-19.24,>10.312,>0.13,10.182,SN Ia,0.06913,52.8426898,0.042
ZTF22aaafnvl,SN2022aba,14:23:28.69,-23:32:29.5,1622.00,g,17.9733,-19.14,>19.943,>0,>19.943,SN Ia-91T,0.053,34.67156181,0.247
ZTF22aaafnyu,AT2022hn,15:33:10.06,-14:13:46.0,1631.00,r,18.321,-,>72.812,>9,63.812,-,-,32.99498637,0.52
ZTF22aaafoec,AT2022cgb,14:46:22.76,-25:00:28.7,1630.00,r,18.9654,-,>9.96,>0,>9.96,-,-,30.96124081,0.311
ZTF22aaafohf,SN2022aj,14:56:08.31,-27:45:37.6,1622.02,r,17.1007,-18.75,>15.097,>0.02,>15.077,SN Ia,0.03,27.47971937,0.345
ZTF22aaafomy,SN2022bqy,15:25:40.99,-16:52:01.5,1626.01,g,17.7889,-18.17,>15.99,>4,>11.99,SN Ia,0.03,32.25413992,0.326
ZTF22aaafoow,AT2022cal,17:01:35.96,-10:37:58.6,1622.03,r,18.8519,-,>7.02,>0.02,>7,-,-,18.61535033,1.504
ZTF22aaafpbi,SN2022byi,17:27:32.14,+12:25:53.3,1623.98,r,17.7427,-17.37,>61.937,>1.97,59.967,SN II,0.02,24.15964743,0.524
ZTF22aaafpbm,AT2022bzt,17:18:54.01,+08:26:28.6,1623.98,r,18.8596,-,>19.99,>1.97,>18.02,-,-,24.38191425,0.308
ZTF22aaafpgm,AT2022byr,18:32:23.17,+40:48:08.6,1629.03,r,18.8701,-,>7,>7,>0,-,-,20.72637237,0.157
ZTF22aaafpoj,SN2022bjo,18:59:45.34,+49:46:07.9,1622.03,r,18.909,-19.03,>1.98,>0.02,>1.96,SN Ia,0.084,19.1027866,0.138
ZTF22aaafqsp,AT2022bzs,18:06:44.08,+14:55:32.1,1630.97,g,18.7802,-,>19.98,>8.96,>11.02,-,-,16.50650864,0.357
ZTF22aaafqzd,SN2022bky,15:51:43.00,+34:02:42.8,1630.95,g,17.9852,-19.58,>18.04,>7.04,>11,SN Ia,0.0707,50.9045762,0.099
ZTF22aaafrcl,SN2022byf,16:41:32.31,+06:18:04.8,1624.04,g,18.6207,-19.77,>19.967,>2.02,17.947,SN II,0.096,31.66979196,0.224
ZTF22aaaftmf,AT2022cem,17:45:51.46,+20:37:53.3,1624.00,g,17.1825,-,4.921,0.751,4.17,-,-,23.31376917,0.237
ZTF22aaaftxq,AT2022bzo,19:02:17.46,+55:32:25.8,1640.01,r,18.9123,-,>17.568,17.568,>0,-,-,20.61798408,0.152
ZTF22aaafyey,AT2022cck,20:25:53.68,+21:01:37.5,1623.06,r,18.7027,-,>7.99,>1,>6.99,-,-,-9.73865901,0.62
ZTF22aaagqvw,SN2022aig,04:48:10.84,-17:50:27.3,1622.69,r,16.8692,-19.45,>13.48,>0.06,>13.42,SN Ic,0.04,-35.0073221,0.152
ZTF22aaagqyn,AT2022clq,04:05:01.72,-25:51:37.0,1622.63,g,18.5499,-,>5.04,>0,>5.04,-,-,-46.93918792,0.104
ZTF22aaagqyx,SN2022cma,04:54:21.30,-14:19:55.6,1629.72,g,18.1759,-19.01,>15.527,5.607,>9.92,SN Ia,0.056,-32.3086605,0.214
ZTF22aaagraf,AT2022cas,04:47:15.37,-15:21:03.8,1627.65,r,18.447,-,>17.01,>5.02,>11.99,-,-,-34.28584897,0.193
ZTF22aaagrce,SN2022cb,02:45:09.38,+13:14:19.1,1622.69,r,17.9467,-18.20,>18.02,>0.06,>17.96,SN Ib,0.035,-41.10445116,0.299
ZTF22aaagrex,SN2022ccg,02:52:29.12,+11:06:14.6,1631.64,r,18.5346,-19.33,>16.699,7.679,>9.02,SN Ia,0.07,-41.79747026,0.528
ZTF22aaagrfy,AT2022aeu,04:03:51.63,-11:14:27.3,1622.67,r,18.8772,-,>16.97,>0,>16.97,-,-,-42.2049447,0.153
ZTF22aaagrlj,SN2021agep,02:39:10.41,+01:08:36.1,1622.63,g,18.8825,-15.92,>5.04,>0,>5.04,SN Ia,0.02,-51.64611635,0.104
ZTF22aaagrqi,SN2022cap,01:46:37.58,-03:46:12.3,1624.64,g,16.9619,-17.55,>6.016,>2,4.016,SN II,0.01785,-63.17896378,0.065
ZTF22aaagscm,SN2022car,01:51:02.21,+18:22:31.0,1627.67,g,18.1668,-19.10,>9,>5.04,>3.96,SN Ia,0.061,-42.25768538,0.123
ZTF22aaagswq,AT2022bxv,00:36:52.60,+31:50:26.5,1628.66,g,18.3109,-,>6.02,>6.02,>0,-,-,-30.92898298,0.17
ZTF22aaagszu,SN2022bqt,00:51:26.72,+40:43:46.3,1622.68,r,17.5294,-17.23,>7.02,>0.04,>6.98,SN Ic-BL,0.01953,-22.14207657,0.16
ZTF22aaagszv,AT2022uz,00:43:09.27,+41:16:01.0,1624.66,r,18.4755,-,>7.03,>2.01,>5.02,-,-,-21.57774665,0.17
ZTF22aaagtcf,AT2022bhv,00:53:36.01,+22:48:25.7,1622.65,g,18.4676,-,>1.99,>0,>1.99,-,-,-40.06175558,0.092
ZTF22aaagtdt,SN2022bme,04:41:43.31,-25:13:19.6,1622.69,r,18.4305,-19.09,>7.02,>0.04,>6.98,SN Ia,0.071,-38.76048918,0.084
ZTF22aaagtej,SN2022bcf,04:41:40.55,-08:42:23.7,1629.74,r,17.5328,-16.93,>18.06,>7.09,>10.97,SN II,0.016,-32.74722499,0.326
ZTF22aaagttu,AT2019aamz,04:40:03.75,+01:21:16.1,1622.70,r,18.4769,-,>17.98,>0.05,>17.93,-,-,-28.14940607,0.244
ZTF22aaaguwl,AT2022zv,03:51:40.08,+11:17:27.3,1624.68,r,18.3793,-,>17.99,>2.02,>15.97,-,-,-31.81903761,0.713
ZTF22aaagvdj,AT2021afpi,03:02:27.33,+19:17:54.6,1622.69,r,18.6547,-,>18,>0.04,>17.96,CV,-,-33.760395,0.396
ZTF22aaagvrk,SN2021aged,02:41:25.71,+23:35:19.7,1624.66,r,18.0949,-17.52,>8.98,>2,>6.98,SN II,0.026,-32.75225672,0.439
ZTF22aaagvyp,SN2022bic,08:39:08.92,+60:59:16.3,1622.87,r,18.5547,-19.43,>12.251,>0.11,12.141,SN Ia,0.084,36.45858355,0.186
ZTF22aaagwes,AT2022cpm,03:35:01.83,-13:30:56.5,1622.67,r,18.962,-,>8.96,>0,>8.96,-,-,-49.52231275,0.112
ZTF22aaagxev,SN2022bkq,03:06:52.09,+24:30:19.7,1622.67,r,18.5414,-18.65,>15.477,>0,>15.477,SN Ia,0.051,-28.90502657,0.553
ZTF22aaagxir,SN2021afkk,02:29:59.96,+28:38:03.0,1622.67,r,18.3076,-15.80,>8.97,>0,>8.97,SN II,0.0138,-29.43888748,0.285
ZTF22aaagxnb,SN2022yz,02:21:24.76,+30:07:57.4,1622.70,r,17.1808,-19.20,>13.246,>0.03,>13.216,SN Ia,0.04,-28.83275272,0.229
ZTF22aaagxsz,SN2022anz,02:01:49.05,+45:41:25.8,1629.64,r,17.3744,-17.83,>17.99,>6.96,>11.03,SN II,0.023,-15.44473086,0.263
ZTF22aaagxuu,SN2022cel,02:14:19.47,+43:00:48.6,1629.64,r,18.458,-19.21,>18.04,>6.96,>11.08,SN Ia,0.072,-17.3131919,0.222
ZTF22aaagycn,SN2021agof,01:19:29.28,+43:29:15.2,1622.68,r,18.875,-17.84,>1.98,>0,>1.98,SN Ia,0.047,-19.09089618,0.197
ZTF22aaagyjg,AT2022clk,01:12:58.19,+43:04:38.6,1622.68,r,18.2592,-,>1.98,>0,>1.98,-,-,-19.61978109,0.167
ZTF22aaagykf,AT2022cll,01:28:46.23,+10:43:55.1,1622.68,r,18.6546,-,>5.95,>0,>5.95,-,-,-51.07177536,0.259
ZTF22aaagzqd,AT2022caq,02:16:37.85,+10:17:17.7,1622.69,r,18.9492,-,>1.98,>0,>1.98,-,-,-47.25921703,0.199
ZTF22aaahads,SN2022ad,05:33:32.55,-26:19:32.3,1622.69,r,18.1595,-17.46,>13.217,>0,>13.217,SN Ia,0.03,-27.91400517,0.072
ZTF22aaahaha,AT2022clj,04:54:41.91,-22:47:52.9,1624.67,r,18.5389,-,>4.96,>1.98,>2.98,-,-,-35.22338171,0.125
ZTF22aaahahx,SN2022dv,03:48:30.85,+00:53:32.8,1629.63,r,18.9383,-16.63,>6.94,>6.94,>0,SN II,0.025,-39.05848442,0.48
ZTF22aaahbrf,SN2022cdh,03:46:35.42,+12:59:21.7,1636.67,g,17.3225,-19.77,>12.92,8.94,>3.98,SN Ia,0.035,-31.57083236,0.989
ZTF22aaahbyd,AT2022cqb,01:33:04.25,+45:12:23.0,1622.70,r,18.2801,-,>16.94,>0,>16.94,-,-,-17.04586514,0.227
ZTF22aaahbyx,SN2022azq,02:10:14.79,+31:59:03.6,1622.70,r,17.4658,-19.18,>15.397,>0,>15.397,SN Ia,0.045,-27.97968372,0.236
ZTF22aaahesb,SN2022bse,07:01:02.30,+51:15:55.7,1624.86,r,17.9496,-17.00,>17.631,>2.13,15.501,SN II,0.02095,22.27261759,0.202
ZTF22aaahewf,SN2022bkz,08:06:29.17,-14:00:11.5,1629.82,r,16.1668,-18.70,>17.93,>7,>10.93,SN Ia,0.02,9.6372769,0.223
ZTF22aaahfvw,AT2022bds,07:36:01.44,-02:14:53.9,1624.73,g,18.8448,-,>17.322,>1.99,15.332,-,-,8.8606027,0.243
ZTF22aaahfyi,SN2022ds,07:30:46.13,+09:38:49.7,1622.78,r,17.3666,-17.17,>16.93,>0.04,>16.89,SN Ia,0.01767,13.07647015,0.153
ZTF22aaahghb,SN2022bij,08:29:46.95,+30:39:18.2,1627.85,r,17.9773,-18.82,>18.07,>5.11,>12.96,SN Ia,0.05,33.43808056,0.135
ZTF22aaahglh,SN2022auq,08:40:10.24,+26:27:02.8,1622.79,r,18.1528,-18.99,>11.99,>0,>11.99,SN Ia,0.059,34.55015628,0.109
ZTF22aaahgtt,AT2022hy,07:15:56.21,+45:31:07.7,1622.74,g,17.9508,-,>16.11,>0,>16.11,CV,-,23.07093033,0.228
ZTF22aaahgwc,AT2022ccn,07:52:23.45,+37:20:44.7,1622.83,r,18.6126,-,>0.09,>0.09,>0,-,-,27.55332604,0.143
ZTF22aaahhbo,AT2022cat,06:58:13.74,+49:02:03.4,1627.85,r,18.431,-18.19,>18.01,>5.11,>12.9,SN II,0.045,21.19870282,0.208
ZTF22aaahizd,AT2022cfy,08:19:58.53,-21:04:38.2,1622.75,g,17.1836,-,>3.832,>0,>3.832,CV,-,8.56386559,0.353
ZTF22aaahjsi,SN2022bba,08:45:49.24,+10:22:52.7,1622.82,r,18.234,-18.50,>15.493,>0.07,>15.423,SN Ia,0.04769,30.07721478,0.18
ZTF22aaahklt,SN2022bxu,08:36:09.28,+10:10:48.7,1627.80,g,18.1788,-19.68,>18,>5.05,>12.95,SN Ia,0.081,27.84337494,0.093
ZTF22aaahmmk,SN2022bnf,08:40:57.92,+48:44:12.0,1622.87,r,18.5953,-18.46,>7.08,>0.1,>6.98,SN Ia,0.05736,37.78598662,0.082
ZTF22aaahnae,AT2022biq,08:55:48.06,+32:11:55.2,1629.84,r,18.8638,-,>15.97,>6.98,>8.99,-,-,39.1888857,0.074
ZTF22aaahoai,AT2022cde,09:05:12.23,-16:38:11.2,1629.82,r,18.8278,-,>13.99,>4.98,>9.01,-,-,19.83916114,0.228
ZTF22aaahovc,AT2022cmi,07:17:54.62,+04:00:05.7,1627.82,r,18.5127,-,>15.93,>5.04,>10.89,-,-,7.70898565,0.873
ZTF22aaahrea,AT2022clo,08:48:50.50,+55:37:59.4,1671.84,r,18.3963,-,>0,>0,>0,-,-,38.50902388,0.131
ZTF22aaahtqz,AT2022bdw,08:25:10.35,+18:34:57.5,1627.81,g,17.4257,-18.80,>17.94,>5.02,>12.92,TDE,0.03782,28.73731526,0.131
ZTF22aaahull,SN2022are,09:59:07.08,-18:11:02.8,1622.80,g,18.3403,-19.69,>15.09,>0,>15.09,SN Ia,0.087,28.37781858,0.104
ZTF22aaahuly,SN2022cca,09:09:10.35,-03:51:57.4,1636.83,r,17.6788,-18.67,>16.733,12.763,>3.97,SN Ic-BL,0.042,28.12237652,0.06
ZTF22aaahuwy,AT2022ccm,08:12:30.30,+49:12:34.3,1629.83,r,18.7189,-,>17.032,>7,10.032,-,-,33.13604243,0.15
ZTF22aaaifcx,SN2022and,10:00:06.62,+03:45:25.6,1625.77,r,18.6962,-17.71,>79.025,>1.98,77.045,SN II,0.043,42.93361106,0.068
ZTF22aaaifln,SN2022aqm,04:33:14.20,+76:33:59.1,1622.83,r,18.5133,-17.12,>17.93,>0,>17.93,SN II,0.0263,19.0413651,0.43
ZTF22aaaihgr,AT2022arb,10:24:10.33,-00:49:22.8,1636.84,r,18.9615,-18.33,>52.011,>14,38.011,TDE,0.062,44.89938806,0.157
ZTF22aaaihnr,SN2022ake,10:21:37.69,-04:18:47.0,1622.86,r,17.9533,-18.34,>15.272,>0.02,>15.252,SN Ia,0.0401,42.08486225,0.119
ZTF22aaaikxv,AT2022bza,11:24:16.59,+15:05:42.6,1630.90,g,18.7926,-,>17.87,>7.9,>9.97,-,-,66.4383813,0.098
ZTF22aaaikzg,SN2022ahf,10:50:45.10,+25:11:39.9,1623.00,g,17.8286,-19.17,>8.996,>0.06,>8.936,SN Ia,0.054,62.91468719,0.118
ZTF22aaailga,SN2022kj,10:44:29.52,+23:50:13.2,1625.78,r,17.9764,-18.50,>12.541,>1.98,10.561,SN Ia,0.044,61.23827922,0.085
ZTF22aaaimam,AT2022pi,10:19:55.26,-07:43:17.7,1622.86,r,18.7902,-,>15.96,>0,>15.96,-,-,39.40793883,0.14
ZTF22aaaimze,AT2022oz,10:37:46.07,+13:08:09.4,1624.88,r,18.6343,-,>70.841,>2.02,68.821,-,-,55.79638593,0.087
ZTF22aaaitrz,AT2022anw,08:46:39.99,+34:17:50.4,1627.87,r,18.8531,-,>15.97,>5,>10.97,-,-,37.67829943,0.084
ZTF22aaaiuhz,AT2022coe,08:06:49.79,+39:25:35.1,1630.67,r,18.7746,-,>15.06,>4.93,>10.13,-,-,30.77586182,0.144
ZTF22aaaivqj,SN2022bpu,10:53:23.77,-13:39:08.6,1629.86,r,18.4246,-19.25,>13.94,>6.96,>6.98,SN Ia,0.073,40.16680962,0.19
ZTF22aaaivuk,SN2022ara,11:24:29.29,-06:03:34.6,1674.80,r,18.5473,-18.78,>103.822,>51.92,51.902,SN Ib,0.064,50.70963053,0.118
ZTF22aaaivxh,SN2022cbz,11:14:37.57,-07:44:40.1,1636.84,r,18.5369,-19.13,>17.2,13.16,>4.04,SN Ia,0.075,47.9795448,0.11
ZTF22aaaiyip,SN2022amg,10:36:20.37,+21:01:32.0,1623.85,r,18.4493,-16.86,>15.396,>0,>15.396,SN Ic,0.026,58.66389584,0.066
